time,open,high,low,close,Volume
2023-05-19T15:50:00-04:00,336.4,336.67,336.21,336.61,273488
2023-05-19T15:55:00-04:00,336.62,336.67,336.43,336.46,417804
2023-05-22T09:30:00-04:00,336.26,337.22,336.25,337.22,161000
2023-05-22T09:35:00-04:00,337.23,337.66,337.03,337.44,212724
2023-05-22T09:40:00-04:00,337.45,338.09,337.41,337.79,196908
2023-05-22T09:45:00-04:00,337.775,338.29,337.47,338.19,159042
2023-05-22T09:50:00-04:00,338.21,338.66,338.21,338.4,229871
2023-05-22T09:55:00-04:00,338.39,338.61,338.12,338.23,186849
2023-05-22T10:00:00-04:00,338.225,338.47,337.79,337.92,161618
2023-05-22T10:05:00-04:00,337.89,337.97,336.61,336.9,249294
2023-05-22T10:10:00-04:00,336.88,337.77,336.86,337.61,268683
2023-05-22T10:15:00-04:00,337.65,338,337.46,337.95,91107
2023-05-22T10:20:00-04:00,337.91,338.12,337.61,337.97,85569
2023-05-22T10:25:00-04:00,337.98,338.04,337.61,337.61,125330
2023-05-22T10:30:00-04:00,337.62,337.93,337.5,337.73,80991
2023-05-22T10:35:00-04:00,337.76,337.88,337.65,337.83,58839
2023-05-22T10:40:00-04:00,337.8,337.83,337.29,337.43,107612
2023-05-22T10:45:00-04:00,337.43,337.61,337.14,337.42,120134
2023-05-22T10:50:00-04:00,337.43,337.5,337.07,337.19,89649
2023-05-22T10:55:00-04:00,337.18,337.78,337.01,337.75,136011
2023-05-22T11:00:00-04:00,337.77,337.905,337.59,337.81,164001
2023-05-22T11:05:00-04:00,337.84,338.04,337.69,337.83,74001
2023-05-22T11:10:00-04:00,337.83,337.87,337.67,337.72,52314
2023-05-22T11:15:00-04:00,337.67,337.915,337.67,337.88,36231
2023-05-22T11:20:00-04:00,337.87,338.15,337.75,338.13,52925
2023-05-22T11:25:00-04:00,338.11,338.12,337.76,337.84,45699
2023-05-22T11:30:00-04:00,337.85,338.02,337.66,337.71,63020
2023-05-22T11:35:00-04:00,337.72,337.75,337.31,337.46,67486
2023-05-22T11:40:00-04:00,337.45,337.54,337.28,337.31,45571
2023-05-22T11:45:00-04:00,337.3,337.31,337.09,337.21,54962
2023-05-22T11:50:00-04:00,337.19,337.42,337.18,337.345,64135
2023-05-22T11:55:00-04:00,337.34,337.56,337.31,337.39,45802
2023-05-22T12:00:00-04:00,337.38,337.53,337.37,337.51,54803
2023-05-22T12:05:00-04:00,337.52,337.59,337.385,337.56,52163
2023-05-22T12:10:00-04:00,337.56,337.81,337.56,337.76,43386
2023-05-22T12:15:00-04:00,337.75,337.76,337.46,337.65,58354
2023-05-22T12:20:00-04:00,337.63,337.66,337.15,337.28,60413
2023-05-22T12:25:00-04:00,337.27,337.53,337.105,337.14,68076
2023-05-22T12:30:00-04:00,337.13,337.27,336.92,337.03,55325
2023-05-22T12:35:00-04:00,337.04,337.31,337.04,337.17,31843
2023-05-22T12:40:00-04:00,337.18,337.34,337.16,337.31,26946
2023-05-22T12:45:00-04:00,337.31,337.4,337.25,337.3,30439
2023-05-22T12:50:00-04:00,337.32,337.42,337.27,337.35,15839
2023-05-22T12:55:00-04:00,337.345,337.52,337.33,337.465,20588
2023-05-22T13:00:00-04:00,337.46,337.69,337.44,337.49,65712
2023-05-22T13:05:00-04:00,337.46,337.71,337.39,337.53,32540
2023-05-22T13:10:00-04:00,337.58,337.71,337.05,337.13,192549
2023-05-22T13:15:00-04:00,337.12,337.36,336.82,337.32,107286
2023-05-22T13:20:00-04:00,337.31,337.61,337.28,337.58,58099
2023-05-22T13:25:00-04:00,337.62,337.74,337.55,337.63,33383
2023-05-22T13:30:00-04:00,337.64,337.9,337.64,337.8,39985
2023-05-22T13:35:00-04:00,337.8,337.93,337.74,337.89,39846
2023-05-22T13:40:00-04:00,337.91,338.12,337.86,337.93,76546
2023-05-22T13:45:00-04:00,337.94,337.98,337.77,337.85,40316
2023-05-22T13:50:00-04:00,337.825,337.88,337.69,337.69,38039
2023-05-22T13:55:00-04:00,337.69,337.89,337.61,337.61,55736
2023-05-22T14:00:00-04:00,337.62,337.8,337.555,337.74,40571
2023-05-22T14:05:00-04:00,337.75,337.77,337.615,337.77,29561
2023-05-22T14:10:00-04:00,337.76,337.77,337.53,337.58,24906
2023-05-22T14:15:00-04:00,337.58,337.92,337.565,337.83,43032
2023-05-22T14:20:00-04:00,337.83,337.93,337.78,337.79,24726
2023-05-22T14:25:00-04:00,337.8,338.05,337.77,338.04,48360
2023-05-22T14:30:00-04:00,338.05,338.1,337.96,338.03,42215
2023-05-22T14:35:00-04:00,338.02,338.03,337.87,337.93,47375
2023-05-22T14:40:00-04:00,337.94,338.15,337.88,338.12,52239
2023-05-22T14:45:00-04:00,338.11,338.17,337.99,338.17,40462
2023-05-22T14:50:00-04:00,338.17,338.56,338.17,338.28,133429
2023-05-22T14:55:00-04:00,338.28,338.28,337.8,338.08,86073
2023-05-22T15:00:00-04:00,338.06,338.21,337.98,338.06,44886
2023-05-22T15:05:00-04:00,338.07,338.18,337.93,337.98,40798
2023-05-22T15:10:00-04:00,337.96,338.125,337.88,338.08,50444
2023-05-22T15:15:00-04:00,338.085,338.16,337.95,338.06,48074
2023-05-22T15:20:00-04:00,338.07,338.07,337.75,337.79,90296
2023-05-22T15:25:00-04:00,337.79,337.83,337.39,337.64,119242
2023-05-22T15:30:00-04:00,337.65,337.73,337.49,337.5,60780
2023-05-22T15:35:00-04:00,337.51,337.52,337.23,337.39,103808
2023-05-22T15:40:00-04:00,337.38,337.52,337.35,337.45,63739
2023-05-22T15:45:00-04:00,337.46,337.66,337.3,337.315,82801
2023-05-22T15:50:00-04:00,337.325,337.55,337.15,337.455,175797
2023-05-22T15:55:00-04:00,337.46,337.69,337.36,337.65,544755
2023-05-23T09:30:00-04:00,335.89,336.69,335.7,336.51,181183
2023-05-23T09:35:00-04:00,336.45,336.73,336.12,336.4,150919
2023-05-23T09:40:00-04:00,336.43,336.77,336.32,336.36,150702
2023-05-23T09:45:00-04:00,336.33,336.72,336.23,336.72,188039
2023-05-23T09:50:00-04:00,336.71,336.9,336.43,336.86,141678
2023-05-23T09:55:00-04:00,336.88,337.04,336.6,336.7,128988
2023-05-23T10:00:00-04:00,336.7,337.06,336.58,336.59,172670
2023-05-23T10:05:00-04:00,336.59,336.89,336.39,336.85,104228
2023-05-23T10:10:00-04:00,336.88,336.89,336.5,336.6,69028
2023-05-23T10:15:00-04:00,336.6,336.79,336.11,336.76,122613
2023-05-23T10:20:00-04:00,336.76,336.82,336.41,336.48,172261
2023-05-23T10:25:00-04:00,336.49,336.64,336.38,336.49,69131
2023-05-23T10:30:00-04:00,336.49,336.57,336.17,336.445,69351
2023-05-23T10:35:00-04:00,336.47,336.74,336.31,336.72,67451
2023-05-23T10:40:00-04:00,336.715,336.73,336.4,336.64,57691
2023-05-23T10:45:00-04:00,336.63,336.64,336.4,336.43,62123
2023-05-23T10:50:00-04:00,336.42,336.43,335.95,336.21,93431
2023-05-23T10:55:00-04:00,336.18,336.29,336.05,336.27,74110
2023-05-23T11:00:00-04:00,336.27,336.63,336.23,336.49,51933
2023-05-23T11:05:00-04:00,336.5,336.76,336.44,336.62,40418
2023-05-23T11:10:00-04:00,336.6,336.66,336.4,336.48,38811
2023-05-23T11:15:00-04:00,336.47,336.57,336.32,336.33,24224
2023-05-23T11:20:00-04:00,336.36,336.8,336.34,336.74,33724
2023-05-23T11:25:00-04:00,336.75,336.88,336.68,336.81,45867
2023-05-23T11:30:00-04:00,336.82,336.87,336.63,336.68,47160
2023-05-23T11:35:00-04:00,336.68,336.7,336.51,336.64,29836
2023-05-23T11:40:00-04:00,336.65,336.91,336.65,336.84,60897
2023-05-23T11:45:00-04:00,336.85,336.9,336.56,336.61,71567
2023-05-23T11:50:00-04:00,336.61,336.61,336.36,336.57,66278
2023-05-23T11:55:00-04:00,336.58,336.83,336.53,336.61,62642
2023-05-23T12:00:00-04:00,336.615,336.82,336.41,336.45,70409
2023-05-23T12:05:00-04:00,336.46,336.46,336.1,336.32,69098
2023-05-23T12:10:00-04:00,336.28,336.41,336.07,336.37,47635
2023-05-23T12:15:00-04:00,336.36,336.4,336.15,336.3,50355
2023-05-23T12:20:00-04:00,336.29,336.37,336.2,336.31,37345
2023-05-23T12:25:00-04:00,336.31,336.31,335.92,336,94944
2023-05-23T12:30:00-04:00,336.01,336.07,335.75,335.79,50522
2023-05-23T12:35:00-04:00,335.78,335.79,335.04,335.27,238196
2023-05-23T12:40:00-04:00,335.27,335.32,334.81,334.9,177429
2023-05-23T12:45:00-04:00,334.89,335.08,334.575,334.69,152867
2023-05-23T12:50:00-04:00,334.7,335.1,334.65,335.015,134983
2023-05-23T12:55:00-04:00,335,335.21,334.95,335.03,113754
2023-05-23T13:00:00-04:00,335.03,335.15,334.91,334.91,106311
2023-05-23T13:05:00-04:00,334.9,335.43,334.83,335.41,91559
2023-05-23T13:10:00-04:00,335.43,335.53,335.34,335.46,83897
2023-05-23T13:15:00-04:00,335.46,335.63,335.43,335.56,57784
2023-05-23T13:20:00-04:00,335.56,335.57,335.28,335.52,66891
2023-05-23T13:25:00-04:00,335.54,335.55,334.8,334.86,175701
2023-05-23T13:30:00-04:00,334.82,334.83,334.37,334.4,309610
2023-05-23T13:35:00-04:00,334.37,334.78,334.37,334.71,87914
2023-05-23T13:40:00-04:00,334.71,334.98,334.68,334.87,96404
2023-05-23T13:45:00-04:00,334.87,334.96,334.47,334.51,125797
2023-05-23T13:50:00-04:00,334.51,334.66,334.34,334.66,92124
2023-05-23T13:55:00-04:00,334.65,334.68,334.46,334.53,48978
2023-05-23T14:00:00-04:00,334.54,334.82,334.44,334.71,61240
2023-05-23T14:05:00-04:00,334.72,334.97,334.56,334.6,115368
2023-05-23T14:10:00-04:00,334.59,334.8,334.27,334.4,152879
2023-05-23T14:15:00-04:00,334.4,334.55,333.94,334.07,201738
2023-05-23T14:20:00-04:00,334.07,334.13,333.15,333.19,323246
2023-05-23T14:25:00-04:00,333.18,333.73,333.02,333.53,291031
2023-05-23T14:30:00-04:00,333.51,333.93,333.42,333.62,91100
2023-05-23T14:35:00-04:00,333.61,333.67,333.215,333.42,120585
2023-05-23T14:40:00-04:00,333.4,333.56,333.21,333.52,91243
2023-05-23T14:45:00-04:00,333.5,333.72,333.37,333.52,52089
2023-05-23T14:50:00-04:00,333.52,333.83,333.495,333.7,56338
2023-05-23T14:55:00-04:00,333.72,333.86,333.63,333.76,62088
2023-05-23T15:00:00-04:00,333.74,333.885,333.54,333.69,123158
2023-05-23T15:05:00-04:00,333.69,333.8,333.33,333.6,150679
2023-05-23T15:10:00-04:00,333.6,333.92,333.58,333.915,118197
2023-05-23T15:15:00-04:00,333.92,333.92,333.06,333.07,121834
2023-05-23T15:20:00-04:00,333.08,333.66,333,333.61,157394
2023-05-23T15:25:00-04:00,333.62,333.7,333.485,333.66,78282
2023-05-23T15:30:00-04:00,333.68,333.92,333.66,333.85,108152
2023-05-23T15:35:00-04:00,333.86,333.94,333.64,333.76,93861
2023-05-23T15:40:00-04:00,333.77,333.92,333.61,333.9,148619
2023-05-23T15:45:00-04:00,333.91,334.13,333.81,333.93,285785
2023-05-23T15:50:00-04:00,333.93,334.04,333.54,333.63,302491
2023-05-23T15:55:00-04:00,333.62,333.65,333.29,333.32,827305
2023-05-24T09:30:00-04:00,331.37,331.84,330.86,331.81,351352
2023-05-24T09:35:00-04:00,331.83,332.13,331.73,331.77,202433
2023-05-24T09:40:00-04:00,331.77,332.19,331.67,331.72,189755
2023-05-24T09:45:00-04:00,331.72,331.75,331.18,331.48,212191
2023-05-24T09:50:00-04:00,331.47,331.6,331.12,331.18,141730
2023-05-24T09:55:00-04:00,331.19,331.68,331.14,331.42,141472
2023-05-24T10:00:00-04:00,331.4,331.58,330.72,330.78,210696
2023-05-24T10:05:00-04:00,330.79,330.79,330.41,330.48,221244
2023-05-24T10:10:00-04:00,330.48,330.8,330.42,330.76,152943
2023-05-24T10:15:00-04:00,330.76,331.15,330.58,330.84,181048
2023-05-24T10:20:00-04:00,330.82,331,330.29,330.3,104358
2023-05-24T10:25:00-04:00,330.31,330.56,330.03,330.15,124148
2023-05-24T10:30:00-04:00,330.13,330.43,330.11,330.33,115724
2023-05-24T10:35:00-04:00,330.32,330.53,330.12,330.32,94471
2023-05-24T10:40:00-04:00,330.3,330.43,330,330.12,128215
2023-05-24T10:45:00-04:00,330.13,330.51,329.89,330.05,145532
2023-05-24T10:50:00-04:00,330.06,330.09,329.65,329.73,108152
2023-05-24T10:55:00-04:00,329.71,329.99,329.71,329.9,85197
2023-05-24T11:00:00-04:00,329.9,329.93,329.56,329.84,105694
2023-05-24T11:05:00-04:00,329.85,330.2,329.64,330.07,112160
2023-05-24T11:10:00-04:00,330.08,330.37,329.99,330.1,174544
2023-05-24T11:15:00-04:00,330.11,330.44,330.05,330.2,60420
2023-05-24T11:20:00-04:00,330.22,330.71,330.04,330.69,146336
2023-05-24T11:25:00-04:00,330.69,331.21,330.6,330.73,279234
2023-05-24T11:30:00-04:00,330.73,330.92,330.58,330.75,158590
2023-05-24T11:35:00-04:00,330.76,330.8,330.56,330.63,90114
2023-05-24T11:40:00-04:00,330.64,330.755,330.04,330.22,166585
2023-05-24T11:45:00-04:00,330.22,330.71,330.05,330.66,132294
2023-05-24T11:50:00-04:00,330.66,330.81,330.42,330.52,119201
2023-05-24T11:55:00-04:00,330.51,330.57,330.26,330.29,46081
2023-05-24T12:00:00-04:00,330.29,330.7,330.27,330.62,60034
2023-05-24T12:05:00-04:00,330.62,330.93,330.56,330.72,77353
2023-05-24T12:10:00-04:00,330.71,330.8,330.27,330.66,66247
2023-05-24T12:15:00-04:00,330.66,330.66,329.94,330.04,62339
2023-05-24T12:20:00-04:00,330.04,330.12,329.78,329.96,95835
2023-05-24T12:25:00-04:00,329.98,330.07,329.9,329.94,32372
2023-05-24T12:30:00-04:00,329.96,330.17,329.84,330.12,47265
2023-05-24T12:35:00-04:00,330.12,330.19,329.98,330.19,54450
2023-05-24T12:40:00-04:00,330.22,330.48,330.16,330.17,74503
2023-05-24T12:45:00-04:00,330.16,330.31,330.08,330.2,39335
2023-05-24T12:50:00-04:00,330.21,330.41,330.2,330.385,30432
2023-05-24T12:55:00-04:00,330.37,330.505,330.34,330.41,43406
2023-05-24T13:00:00-04:00,330.42,330.42,330.17,330.29,77598
2023-05-24T13:05:00-04:00,330.27,330.45,330.05,330.16,88008
2023-05-24T13:10:00-04:00,330.17,330.2,329.87,329.88,53441
2023-05-24T13:15:00-04:00,329.88,330.29,329.83,330.26,46435
2023-05-24T13:20:00-04:00,330.27,330.73,330.23,330.53,99484
2023-05-24T13:25:00-04:00,330.55,330.55,330.35,330.44,70502
2023-05-24T13:30:00-04:00,330.44,330.72,330.41,330.64,44611
2023-05-24T13:35:00-04:00,330.645,330.95,330.64,330.86,66980
2023-05-24T13:40:00-04:00,330.87,331.23,330.87,331.23,100177
2023-05-24T13:45:00-04:00,331.225,331.47,330.97,331.1,150268
2023-05-24T13:50:00-04:00,331.13,331.29,331.04,331.21,51124
2023-05-24T13:55:00-04:00,331.22,331.27,331.02,331.2,33417
2023-05-24T14:00:00-04:00,331.22,331.52,330.69,330.81,122332
2023-05-24T14:05:00-04:00,330.82,331.165,330.75,330.75,67911
2023-05-24T14:10:00-04:00,330.765,331.12,330.64,331.045,99385
2023-05-24T14:15:00-04:00,331.055,331.25,330.85,330.97,68591
2023-05-24T14:20:00-04:00,330.955,331.06,330.76,331.04,42657
2023-05-24T14:25:00-04:00,331.06,331.06,330.45,330.6,82818
2023-05-24T14:30:00-04:00,330.58,330.65,330.41,330.64,38227
2023-05-24T14:35:00-04:00,330.65,330.98,330.6,330.88,33725
2023-05-24T14:40:00-04:00,330.89,331.08,330.83,330.95,42455
2023-05-24T14:45:00-04:00,330.945,331.14,330.73,330.8,52772
2023-05-24T14:50:00-04:00,330.77,331,330.58,330.68,80503
2023-05-24T14:55:00-04:00,330.66,330.72,330.48,330.68,68267
2023-05-24T15:00:00-04:00,330.68,330.7,330.4,330.47,61992
2023-05-24T15:05:00-04:00,330.48,330.96,330.475,330.88,62418
2023-05-24T15:10:00-04:00,330.87,331.15,330.825,331.14,47880
2023-05-24T15:15:00-04:00,331.12,331.86,331.06,331.86,136071
2023-05-24T15:20:00-04:00,331.85,332.35,331.85,332.19,280745
2023-05-24T15:25:00-04:00,332.23,332.455,332.18,332.31,122707
2023-05-24T15:30:00-04:00,332.33,332.9,332.33,332.58,285014
2023-05-24T15:35:00-04:00,332.6,332.645,331.92,332.235,176167
2023-05-24T15:40:00-04:00,332.25,332.33,331.73,331.77,137563
2023-05-24T15:45:00-04:00,331.77,332.13,331.595,332.01,168412
2023-05-24T15:50:00-04:00,332,332.01,331.355,331.69,261770
2023-05-24T15:55:00-04:00,331.69,331.79,331.35,331.65,496536
2023-05-25T09:30:00-04:00,339.16,339.42,337.53,337.75,722338
2023-05-25T09:35:00-04:00,337.76,337.92,336.95,337.17,426525
2023-05-25T09:40:00-04:00,337.17,337.95,337.14,337.78,297466
2023-05-25T09:45:00-04:00,337.82,337.96,336.85,337.05,294735
2023-05-25T09:50:00-04:00,337.05,337.44,336.671,337.34,158769
2023-05-25T09:55:00-04:00,337.35,337.59,337.14,337.29,181212
2023-05-25T10:00:00-04:00,337.26,337.97,337.23,337.87,198971
2023-05-25T10:05:00-04:00,337.87,338.1,337.22,337.49,223014
2023-05-25T10:10:00-04:00,337.48,337.49,336.94,337.23,165731
2023-05-25T10:15:00-04:00,337.21,337.56,337.02,337.045,123584
2023-05-25T10:20:00-04:00,337.04,337.19,336.74,336.8,149601
2023-05-25T10:25:00-04:00,336.8,337.55,336.72,337.5,86945
2023-05-25T10:30:00-04:00,337.52,337.67,337.05,337.67,118390
2023-05-25T10:35:00-04:00,337.67,338.02,337.48,338.01,102895
2023-05-25T10:40:00-04:00,338.03,338.28,337.96,338.25,167167
2023-05-25T10:45:00-04:00,338.255,338.69,338.23,338.45,136140
2023-05-25T10:50:00-04:00,338.46,338.55,338.17,338.49,122351
2023-05-25T10:55:00-04:00,338.48,338.66,338.375,338.615,91793
2023-05-25T11:00:00-04:00,338.63,338.8,338.49,338.65,105849
2023-05-25T11:05:00-04:00,338.65,339.26,338.65,339.14,187961
2023-05-25T11:10:00-04:00,339.155,339.8,339.125,339.68,221272
2023-05-25T11:15:00-04:00,339.69,339.92,339.12,339.33,302894
2023-05-25T11:20:00-04:00,339.32,339.54,339.23,339.51,156140
2023-05-25T11:25:00-04:00,339.51,339.69,339.29,339.37,109527
2023-05-25T11:30:00-04:00,339.37,339.46,338.95,338.99,143213
2023-05-25T11:35:00-04:00,338.97,339.11,338.81,338.9,144014
2023-05-25T11:40:00-04:00,338.87,338.87,338.355,338.48,124119
2023-05-25T11:45:00-04:00,338.48,338.82,338.42,338.79,111064
2023-05-25T11:50:00-04:00,338.77,339.04,338.51,338.62,159542
2023-05-25T11:55:00-04:00,338.61,338.88,338.44,338.88,67170
2023-05-25T12:00:00-04:00,338.89,339.38,338.865,339.27,140300
2023-05-25T12:05:00-04:00,339.28,339.35,338.99,339.12,77447
2023-05-25T12:10:00-04:00,339.1,339.42,339.06,339.38,62241
2023-05-25T12:15:00-04:00,339.4,339.72,339.3,339.71,97193
2023-05-25T12:20:00-04:00,339.71,340.33,339.69,340.07,223036
2023-05-25T12:25:00-04:00,340.08,340.17,339.86,340.11,135786
2023-05-25T12:30:00-04:00,340.11,340.21,339.47,339.49,213188
2023-05-25T12:35:00-04:00,339.48,339.88,339.48,339.87,94410
2023-05-25T12:40:00-04:00,339.89,340.18,339.86,339.98,97356
2023-05-25T12:45:00-04:00,339.98,340,339.82,339.885,87285
2023-05-25T12:50:00-04:00,339.89,340.08,339.72,339.74,73584
2023-05-25T12:55:00-04:00,339.72,340.08,339.53,339.63,135974
2023-05-25T13:00:00-04:00,339.625,339.86,339.46,339.68,105374
2023-05-25T13:05:00-04:00,339.68,339.75,339.46,339.51,75257
2023-05-25T13:10:00-04:00,339.505,339.77,339.49,339.59,79709
2023-05-25T13:15:00-04:00,339.61,339.975,339.6,339.89,84920
2023-05-25T13:20:00-04:00,339.89,339.99,339.7,339.87,50961
2023-05-25T13:25:00-04:00,339.88,340.09,339.81,340.01,82694
2023-05-25T13:30:00-04:00,340,340.33,339.95,340.11,174366
2023-05-25T13:35:00-04:00,340.12,340.15,339.89,340.02,65833
2023-05-25T13:40:00-04:00,340.01,340.04,339.74,339.92,42546
2023-05-25T13:45:00-04:00,339.93,340.1,339.84,340.08,53792
2023-05-25T13:50:00-04:00,340.07,340.12,339.77,339.87,64669
2023-05-25T13:55:00-04:00,339.86,340.05,339.73,340.03,64857
2023-05-25T14:00:00-04:00,340.06,341.01,340.04,340.47,340015
2023-05-25T14:05:00-04:00,340.465,340.48,339.86,339.99,116430
2023-05-25T14:10:00-04:00,340.03,340.36,339.98,340.34,85116
2023-05-25T14:15:00-04:00,340.335,340.62,340.28,340.575,76414
2023-05-25T14:20:00-04:00,340.58,340.61,340.23,340.29,82684
2023-05-25T14:25:00-04:00,340.29,340.46,340.09,340.115,89676
2023-05-25T14:30:00-04:00,340.13,340.2,339.36,339.61,99384
2023-05-25T14:35:00-04:00,339.62,339.63,339.24,339.53,110524
2023-05-25T14:40:00-04:00,339.52,339.67,339.22,339.37,75119
2023-05-25T14:45:00-04:00,339.37,339.38,338.85,339.03,110387
2023-05-25T14:50:00-04:00,339,339.36,338.985,339.28,68942
2023-05-25T14:55:00-04:00,339.3,339.35,339.01,339.02,53068
2023-05-25T15:00:00-04:00,339.04,339.52,338.99,339.52,81478
2023-05-25T15:05:00-04:00,339.51,340.14,339.5,340.12,74679
2023-05-25T15:10:00-04:00,340.12,340.35,340.06,340.09,94080
2023-05-25T15:15:00-04:00,340.12,340.22,339.84,340.205,55614
2023-05-25T15:20:00-04:00,340.2,340.46,340.14,340.36,107033
2023-05-25T15:25:00-04:00,340.35,340.66,340.14,340.54,129468
2023-05-25T15:30:00-04:00,340.55,340.84,340.27,340.39,209262
2023-05-25T15:35:00-04:00,340.39,340.64,340.22,340.52,142410
2023-05-25T15:40:00-04:00,340.51,340.705,340.33,340.58,125055
2023-05-25T15:45:00-04:00,340.57,340.64,339.96,340.13,166235
2023-05-25T15:50:00-04:00,340.12,340.33,339.85,339.94,215234
2023-05-25T15:55:00-04:00,339.95,339.96,339.635,339.75,390949
2023-05-26T09:30:00-04:00,340.76,341.45,340.67,341,208073
2023-05-26T09:35:00-04:00,341,342.02,340.86,341.9,186700
2023-05-26T09:40:00-04:00,341.93,342.47,341.9,342.3,249700
2023-05-26T09:45:00-04:00,342.33,342.75,342.19,342.65,215792
2023-05-26T09:50:00-04:00,342.64,343.24,342.64,343.24,298778
2023-05-26T09:55:00-04:00,343.25,343.3,342.76,343.14,179395
2023-05-26T10:00:00-04:00,343.15,343.78,343.05,343.54,233743
2023-05-26T10:05:00-04:00,343.57,343.94,343.38,343.94,159159
2023-05-26T10:10:00-04:00,343.93,343.97,343.65,343.95,142690
2023-05-26T10:15:00-04:00,343.97,344.54,343.97,344.5,141702
2023-05-26T10:20:00-04:00,344.5,344.74,344.46,344.67,184554
2023-05-26T10:25:00-04:00,344.7,345.27,344.695,345.21,182200
2023-05-26T10:30:00-04:00,345.23,345.49,345,345.35,204630
2023-05-26T10:35:00-04:00,345.36,345.9,345.23,345.76,176396
2023-05-26T10:40:00-04:00,345.76,346.38,345.68,346.09,238413
2023-05-26T10:45:00-04:00,346.09,346.59,345.99,346.47,190545
2023-05-26T10:50:00-04:00,346.465,346.54,346.1,346.49,195328
2023-05-26T10:55:00-04:00,346.49,346.83,346.47,346.49,189663
2023-05-26T11:00:00-04:00,346.49,346.81,346.2,346.36,178648
2023-05-26T11:05:00-04:00,346.365,346.47,345.93,346.04,130299
2023-05-26T11:10:00-04:00,346.03,346.18,345.63,346.16,211795
2023-05-26T11:15:00-04:00,346.19,346.3,345.96,346.14,110670
2023-05-26T11:20:00-04:00,346.13,346.335,345.79,346.08,199162
2023-05-26T11:25:00-04:00,346.1,346.555,345.96,346.27,145384
2023-05-26T11:30:00-04:00,346.3,346.77,346.285,346.51,107867
2023-05-26T11:35:00-04:00,346.52,346.64,346.39,346.64,84058
2023-05-26T11:40:00-04:00,346.64,347.25,346.5,347.23,200301
2023-05-26T11:45:00-04:00,347.235,347.53,347.04,347.44,177971
2023-05-26T11:50:00-04:00,347.44,347.6,347.3,347.36,98236
2023-05-26T11:55:00-04:00,347.38,347.55,347.17,347.24,106079
2023-05-26T12:00:00-04:00,347.25,347.49,347.09,347.41,92478
2023-05-26T12:05:00-04:00,347.415,347.55,347.27,347.43,80624
2023-05-26T12:10:00-04:00,347.44,347.54,347.22,347.46,72994
2023-05-26T12:15:00-04:00,347.47,347.525,347.22,347.35,71988
2023-05-26T12:20:00-04:00,347.34,347.74,347.31,347.51,93665
2023-05-26T12:25:00-04:00,347.52,347.7,347.36,347.7,92467
2023-05-26T12:30:00-04:00,347.7,347.72,347.45,347.56,55848
2023-05-26T12:35:00-04:00,347.59,347.98,347.59,347.88,92565
2023-05-26T12:40:00-04:00,347.89,348.16,347.83,348.07,123239
2023-05-26T12:45:00-04:00,348.11,348.23,348.02,348.12,72343
2023-05-26T12:50:00-04:00,348.12,348.17,347.86,347.91,164482
2023-05-26T12:55:00-04:00,347.91,348.12,347.91,348.05,110137
2023-05-26T13:00:00-04:00,348.09,348.32,348.05,348.3,91154
2023-05-26T13:05:00-04:00,348.29,348.43,348.23,348.29,78643
2023-05-26T13:10:00-04:00,348.3,348.44,348.24,348.4,70736
2023-05-26T13:15:00-04:00,348.42,348.42,347.84,348.13,115070
