time,open,high,low,close,buy,sell,netted_long_position,netted_short_position,netted_long_avg,netted_short_avg,buy_profit_cut,sell_profit_cut,buy_profit_cutoff,sell_profit_cutoff,buy_profit,sell_profit,lastDotAbove1Open,lastDotBelow1Open,upArrow2,dnArrow2,upArrow2r,dnArrow2r
2024-07-19 15:28:00,5.15,5.15,5.15,5.15,False,False,0.0,1.0,0.0,5.15,0.0,0.00515,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 15:29:00,5.16,5.16,5.16,5.16,False,False,0.0,1.0,0.0,5.15,0.0,0.00515,False,False,0.0,-0.009999999999999787,5.89,5.45,False,False,False,False
2024-07-19 15:30:00,5.15,5.15,5.15,5.15,False,False,0.0,1.0,0.0,5.15,0.0,0.00515,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 15:31:00,5.15,5.15,5.15,5.15,False,False,0.0,1.0,0.0,5.15,0.0,0.00515,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 15:32:00,5.3,5.4,5.25,5.4,True,False,1.0,1.0,5.4,5.15,0.0054,0.00515,False,False,0.0,-0.25,5.89,5.45,False,False,False,False
2024-07-19 15:33:00,5.4,5.4,5.4,5.4,False,False,1.0,1.0,5.4,5.15,0.0054,0.00515,False,False,0.0,-0.25,5.89,5.45,False,False,False,False
2024-07-19 15:34:00,5.5,5.5,5.46,5.46,False,True,0.0,0.0,0.0,0.0,0.0054,0.00515,True,False,0.05999999999999961,-0.3100000000000005,5.89,5.45,True,False,True,False
2024-07-19 15:35:00,5.46,5.46,5.46,5.46,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.46,5.45,False,False,False,False
2024-07-19 15:36:00,5.45,5.45,5.45,5.45,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.46,5.45,False,False,False,False
2024-07-19 15:37:00,5.7,5.7,5.7,5.7,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.46,5.45,False,False,False,False
2024-07-19 15:38:00,5.7,5.75,5.7,5.73,True,False,1.0,0.0,5.73,0.0,0.005730000000000001,0.0,False,False,0.0,-0.0,5.46,5.45,False,False,False,False
2024-07-19 15:39:00,5.79,5.79,5.79,5.79,False,False,0.0,0.0,0.0,0.0,0.005730000000000001,0.0,True,False,0.05999999999999961,-0.0,5.46,5.45,True,False,True,False
2024-07-19 15:40:00,5.75,5.79,5.75,5.79,True,False,1.0,0.0,5.79,0.0,0.00579,0.0,False,False,0.0,-0.0,5.46,5.45,False,False,False,False
2024-07-19 15:41:00,5.72,5.75,5.56,5.6,False,True,1.0,1.0,5.79,5.6,0.00579,0.0056,False,False,-0.1900000000000004,0.0,5.46,5.45,False,False,False,False
2024-07-19 15:42:00,5.6,5.6,5.6,5.6,False,False,1.0,1.0,5.79,5.6,0.00579,0.0056,False,False,-0.1900000000000004,0.0,5.46,5.45,False,False,False,False
2024-07-19 15:43:00,5.6,5.6,5.6,5.6,False,False,1.0,1.0,5.79,5.6,0.00579,0.0056,False,False,-0.1900000000000004,0.0,5.46,5.45,False,False,False,False
2024-07-19 15:44:00,5.67,5.67,5.67,5.67,False,False,1.0,1.0,5.79,5.6,0.00579,0.0056,False,False,-0.1200000000000001,-0.07000000000000028,5.46,5.45,False,False,False,False
2024-07-19 15:45:00,5.7,5.7,5.7,5.7,False,False,1.0,1.0,5.79,5.6,0.00579,0.0056,False,False,-0.08999999999999986,-0.10000000000000053,5.46,5.45,False,False,False,False
2024-07-19 15:46:00,5.7,5.7,5.7,5.7,False,False,1.0,1.0,5.79,5.6,0.00579,0.0056,False,False,-0.08999999999999986,-0.10000000000000053,5.46,5.45,False,False,False,False
2024-07-19 15:47:00,5.7,5.7,5.7,5.7,False,False,1.0,1.0,5.79,5.6,0.00579,0.0056,False,False,-0.08999999999999986,-0.10000000000000053,5.46,5.45,False,False,False,False
2024-07-19 15:48:00,5.65,5.65,5.61,5.65,False,False,1.0,1.0,5.79,5.6,0.00579,0.0056,False,False,-0.13999999999999968,-0.05000000000000071,5.46,5.45,False,False,False,False
2024-07-19 15:49:00,5.73,5.75,5.73,5.75,True,False,2.0,1.0,5.77,5.6,0.00579,0.0056,False,False,-0.03999999999999915,-0.15000000000000036,5.46,5.45,False,False,False,False
2024-07-19 15:50:00,5.75,5.75,5.75,5.75,False,False,2.0,1.0,5.77,5.6,0.00579,0.0056,False,False,-0.03999999999999915,-0.15000000000000036,5.46,5.45,False,False,False,False
2024-07-19 15:51:00,5.8,5.8,5.8,5.8,False,False,0.0,0.0,0.0,0.0,0.00579,0.0056,True,False,0.0600000000000005,-0.20000000000000018,5.46,5.45,True,False,True,False
2024-07-19 15:52:00,5.81,5.85,5.81,5.85,True,False,1.0,0.0,5.85,0.0,0.00585,0.0,False,False,0.0,-0.0,5.46,5.45,False,False,False,False
2024-07-19 15:53:00,5.8,5.8,5.8,5.8,False,False,1.0,0.0,5.85,0.0,0.00585,0.0,False,False,-0.04999999999999982,-0.0,5.46,5.45,False,False,False,False
2024-07-19 15:54:00,5.87,5.87,5.87,5.87,False,False,0.0,0.0,0.0,0.0,0.00585,0.0,True,False,0.020000000000000462,-0.0,5.46,5.45,True,False,True,False
2024-07-19 15:55:00,5.84,5.9,5.81,5.9,True,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,0.0,-0.0,5.46,5.45,False,False,False,False
2024-07-19 15:56:00,5.8,5.83,5.77,5.83,True,False,2.0,0.0,5.865,0.0,0.005900000000000001,0.0,False,False,-0.07000000000000028,-0.0,5.46,5.45,False,False,False,False
2024-07-19 15:57:00,5.83,5.83,5.83,5.83,False,False,2.0,0.0,5.865,0.0,0.005900000000000001,0.0,False,False,-0.07000000000000028,-0.0,5.46,5.45,False,False,False,False
2024-07-19 15:58:00,5.85,5.85,5.85,5.85,False,False,2.0,0.0,5.865,0.0,0.005900000000000001,0.0,False,False,-0.030000000000001137,-0.0,5.46,5.45,False,False,False,False
2024-07-19 15:59:00,5.85,5.85,5.85,5.85,False,False,2.0,0.0,5.865,0.0,0.005900000000000001,0.0,False,False,-0.030000000000001137,-0.0,5.46,5.45,False,False,False,False
2024-07-19 16:00:00,5.72,5.72,5.72,5.72,False,False,2.0,0.0,5.865,0.0,0.005900000000000001,0.0,False,False,-0.2900000000000009,-0.0,5.46,5.45,False,False,False,False
2024-07-22 09:31:00,4.43,4.48,4.1,4.3,False,True,2.0,1.0,5.865,4.3,0.005900000000000001,0.0043,False,False,-3.130000000000001,0.0,5.46,5.45,False,False,False,False
2024-07-22 09:32:00,4.4,4.4,4.15,4.15,False,True,0.0,0.0,0.0,0.0,0.005900000000000001,0.0043,False,True,-3.4299999999999997,0.14999999999999858,5.46,5.45,False,True,False,True
2024-07-22 09:33:00,4.05,4.1,4.05,4.1,True,False,1.0,0.0,4.1,0.0,0.0040999999999999995,0.0,False,False,0.0,-0.0,5.46,4.05,False,False,False,False
2024-07-22 09:34:00,4.05,4.15,4.02,4.15,True,False,0.0,0.0,0.0,0.0,0.0040999999999999995,0.0,True,False,0.05000000000000071,-0.0,5.46,4.05,True,False,True,False
2024-07-22 09:35:00,3.99,4.0,3.7,3.7,False,True,0.0,1.0,0.0,3.7,0.0,0.0037,False,False,0.0,0.0,3.99,4.05,False,False,False,False
2024-07-22 09:36:00,3.65,3.65,3.55,3.6,False,True,0.0,0.0,0.0,0.0,0.0,0.0037,False,True,0.0,0.10000000000000053,3.99,4.05,False,True,False,True
2024-07-22 09:37:00,3.65,3.65,3.44,3.5,False,True,0.0,1.0,0.0,3.5,0.0,0.0035,False,False,0.0,0.0,3.99,3.65,False,False,False,False
2024-07-22 09:38:00,3.44,3.5,3.35,3.45,True,False,0.0,0.0,0.0,0.0,0.0034500000000000004,0.0035,False,True,0.0,0.04999999999999982,3.99,3.65,False,True,False,True
2024-07-22 09:39:00,3.4,3.45,3.3,3.34,False,True,0.0,1.0,0.0,3.34,0.0,0.00334,False,False,0.0,0.0,3.99,3.65,False,False,False,False
2024-07-22 09:40:00,3.35,3.61,3.25,3.61,True,False,1.0,1.0,3.61,3.34,0.00361,0.00334,False,False,0.0,-0.27,3.99,3.65,False,False,False,False
2024-07-22 09:41:00,3.55,3.55,3.45,3.51,False,True,1.0,2.0,3.61,3.425,0.00361,0.00334,False,False,-0.10000000000000009,-0.16999999999999993,3.99,3.65,False,False,False,False
2024-07-22 09:42:00,3.47,3.47,3.44,3.44,False,True,1.0,3.0,3.61,3.4299999999999997,0.00361,0.00334,False,False,-0.16999999999999993,-0.030000000000000693,3.99,3.65,False,False,False,False
2024-07-22 09:43:00,3.3,3.32,3.05,3.1,False,True,0.0,0.0,0.0,0.0,0.00361,0.00334,False,True,-0.5099999999999998,0.9899999999999984,3.99,3.65,False,True,False,True
2024-07-22 09:44:00,3.2,3.2,3.13,3.13,False,True,0.0,1.0,0.0,3.13,0.0,0.00313,False,False,0.0,0.0,3.99,3.65,False,False,False,False
2024-07-22 09:45:00,3.15,3.2,3.04,3.05,False,True,0.0,0.0,0.0,0.0,0.0,0.00313,False,True,0.0,0.08000000000000007,3.99,3.65,False,True,False,True
2024-07-22 09:46:00,3.1,3.1,2.82,2.85,False,True,0.0,1.0,0.0,2.85,0.0,0.00285,False,False,0.0,0.0,3.99,3.65,False,False,False,False
2024-07-22 09:47:00,2.83,2.85,2.73,2.73,False,True,0.0,0.0,0.0,0.0,0.0,0.00285,False,True,0.0,0.1200000000000001,3.99,3.65,False,True,False,True
2024-07-22 09:48:00,2.71,2.78,2.57,2.58,False,True,0.0,1.0,0.0,2.58,0.0,0.0025800000000000003,False,False,0.0,0.0,3.99,3.65,False,False,False,False
2024-07-22 09:49:00,2.57,2.7,2.57,2.67,True,False,1.0,1.0,2.67,2.58,0.00267,0.0025800000000000003,False,False,0.0,-0.08999999999999986,3.99,3.65,False,False,False,False
2024-07-22 09:50:00,2.69,2.73,2.55,2.6,False,True,1.0,2.0,2.67,2.59,0.00267,0.0025800000000000003,False,False,-0.06999999999999984,-0.020000000000000462,3.99,3.65,False,False,False,False
2024-07-22 09:51:00,2.62,2.78,2.6,2.78,True,False,0.0,0.0,0.0,0.0,0.00267,0.0025800000000000003,True,False,0.11000000000000032,-0.3799999999999999,3.99,3.65,False,False,False,False
2024-07-22 09:52:00,2.78,2.79,2.67,2.74,False,True,0.0,1.0,0.0,2.74,0.0,0.0027400000000000002,False,False,0.0,0.0,2.78,3.65,False,False,False,False
2024-07-22 09:53:00,2.73,2.9,2.73,2.85,True,False,1.0,1.0,2.85,2.74,0.00285,0.0027400000000000002,False,False,0.0,-0.10999999999999988,2.78,3.65,False,False,False,False
2024-07-22 09:54:00,2.87,2.92,2.8,2.86,False,True,0.0,0.0,0.0,0.0,0.00285,0.0027400000000000002,True,False,0.009999999999999787,-0.1200000000000001,2.78,3.65,False,False,False,False
2024-07-22 09:55:00,2.83,2.83,2.65,2.71,False,True,0.0,1.0,0.0,2.71,0.0,0.00271,False,False,0.0,0.0,2.78,3.65,False,False,False,False
2024-07-22 09:56:00,2.71,2.81,2.66,2.75,True,False,1.0,1.0,2.75,2.71,0.00275,0.00271,False,False,0.0,-0.040000000000000036,2.78,3.65,False,False,False,False
2024-07-22 09:57:00,2.71,2.85,2.67,2.82,True,False,0.0,0.0,0.0,0.0,0.00275,0.00271,True,False,0.0699999999999994,-0.10999999999999988,2.78,3.65,False,False,False,False
2024-07-22 09:58:00,2.82,3.0,2.77,2.93,True,False,1.0,0.0,2.93,0.0,0.0029300000000000003,0.0,False,False,0.0,-0.0,2.78,3.65,False,False,False,False
2024-07-22 09:59:00,2.93,3.0,2.87,2.88,False,True,1.0,1.0,2.93,2.88,0.0029300000000000003,0.0028799999999999997,False,False,-0.050000000000000266,0.0,2.78,3.65,False,False,False,False
2024-07-22 10:00:00,2.87,2.98,2.78,2.9,True,False,2.0,1.0,2.915,2.88,0.0029300000000000003,0.0028799999999999997,False,False,-0.03000000000000025,-0.020000000000000018,2.78,3.65,False,False,False,False
2024-07-22 10:01:00,2.89,3.0,2.83,2.99,True,False,0.0,0.0,0.0,0.0,0.0029300000000000003,0.0028799999999999997,True,False,0.1500000000000008,-0.11000000000000032,2.78,3.65,False,False,False,False
2024-07-22 10:02:00,3.05,3.18,3.05,3.1,True,False,1.0,0.0,3.1,0.0,0.0031000000000000003,0.0,False,False,0.0,-0.0,2.78,3.65,False,False,False,False
2024-07-22 10:03:00,3.05,3.11,2.92,3.11,True,False,0.0,0.0,0.0,0.0,0.0031000000000000003,0.0,True,False,0.009999999999999787,-0.0,2.78,3.65,False,False,False,False
2024-07-22 10:04:00,3.14,3.2,3.1,3.19,True,False,1.0,0.0,3.19,0.0,0.00319,0.0,False,False,0.0,-0.0,2.78,3.65,False,False,False,False
2024-07-22 10:05:00,3.2,3.2,3.05,3.15,False,True,1.0,1.0,3.19,3.15,0.00319,0.00315,False,False,-0.040000000000000036,0.0,2.78,3.65,False,False,False,False
2024-07-22 10:06:00,3.17,3.2,3.07,3.1,False,True,0.0,0.0,0.0,0.0,0.00319,0.00315,False,True,-0.08999999999999986,0.04999999999999982,2.78,3.65,False,False,False,False
2024-07-22 10:07:00,3.1,3.36,3.1,3.3,True,False,1.0,0.0,3.3,0.0,0.0033,0.0,False,False,0.0,-0.0,2.78,3.1,False,False,False,False
2024-07-22 10:08:00,3.35,3.35,3.15,3.25,False,True,1.0,1.0,3.3,3.25,0.0033,0.0032500000000000003,False,False,-0.04999999999999982,0.0,2.78,3.1,False,False,False,False
2024-07-22 10:09:00,3.2,3.25,3.2,3.21,True,False,0.0,0.0,0.0,0.0,0.0033,0.0032500000000000003,False,True,-0.08999999999999986,0.040000000000000036,2.78,3.1,False,False,False,False
2024-07-22 10:10:00,3.23,3.42,3.2,3.35,True,False,1.0,0.0,3.35,0.0,0.00335,0.0,False,False,0.0,-0.0,2.78,3.1,False,False,False,False
2024-07-22 10:11:00,3.35,3.4,3.3,3.4,True,False,0.0,0.0,0.0,0.0,0.00335,0.0,True,False,0.04999999999999982,-0.0,2.78,3.1,True,False,True,False
2024-07-22 10:12:00,3.39,3.47,3.35,3.4,True,False,1.0,0.0,3.4,0.0,0.0034,0.0,False,False,0.0,-0.0,3.39,3.1,False,False,False,False
2024-07-22 10:13:00,3.4,3.43,3.3,3.41,True,False,0.0,0.0,0.0,0.0,0.0034,0.0,True,False,0.009999999999999787,-0.0,3.39,3.1,True,False,True,False
2024-07-22 10:14:00,3.4,3.4,3.2,3.3,False,True,0.0,1.0,0.0,3.3,0.0,0.0033,False,False,0.0,0.0,3.39,3.1,False,False,False,False
2024-07-22 10:15:00,3.2,3.25,3.05,3.06,False,True,0.0,0.0,0.0,0.0,0.0,0.0033,False,True,0.0,0.23999999999999932,3.39,3.1,False,True,False,True
2024-07-22 10:16:00,3.05,3.07,2.87,2.87,False,True,0.0,1.0,0.0,2.87,0.0,0.00287,False,False,0.0,0.0,3.39,3.05,False,False,False,False
2024-07-22 10:17:00,2.87,2.96,2.82,2.96,True,False,1.0,1.0,2.96,2.87,0.00296,0.00287,False,False,0.0,-0.08999999999999986,3.39,3.05,False,False,False,False
2024-07-22 10:18:00,2.94,3.13,2.92,3.05,True,False,0.0,0.0,0.0,0.0,0.00296,0.00287,True,False,0.08999999999999986,-0.17999999999999972,3.39,3.05,True,False,True,False
2024-07-22 10:19:00,3.1,3.2,3.1,3.19,True,False,1.0,0.0,3.19,0.0,0.00319,0.0,False,False,0.0,-0.0,3.1,3.05,False,False,False,False
2024-07-22 10:20:00,3.15,3.15,2.99,3.05,False,True,1.0,1.0,3.19,3.05,0.00319,0.0030499999999999998,False,False,-0.14000000000000012,0.0,3.1,3.05,False,False,False,False
2024-07-22 10:21:00,3.0,3.0,2.96,2.97,False,True,0.0,0.0,0.0,0.0,0.00319,0.0030499999999999998,False,True,-0.21999999999999975,0.07999999999999918,3.1,3.05,False,True,False,True
2024-07-22 10:22:00,3.0,3.1,3.0,3.09,True,False,1.0,0.0,3.09,0.0,0.00309,0.0,False,False,0.0,-0.0,3.1,3.0,False,False,False,False
2024-07-22 10:23:00,3.1,3.1,2.93,2.98,False,True,1.0,1.0,3.09,2.98,0.00309,0.00298,False,False,-0.10999999999999988,0.0,3.1,3.0,False,False,False,False
2024-07-22 10:24:00,2.99,3.1,2.97,3.1,True,False,0.0,0.0,0.0,0.0,0.00309,0.00298,True,False,0.010000000000000675,-0.1200000000000001,3.1,3.0,True,False,True,False
2024-07-22 10:25:00,3.1,3.1,2.97,2.97,False,True,0.0,1.0,0.0,2.97,0.0,0.0029700000000000004,False,False,0.0,0.0,3.1,3.0,False,False,False,False
2024-07-22 10:26:00,2.96,3.01,2.91,3.01,True,False,1.0,1.0,3.01,2.97,0.0030099999999999997,0.0029700000000000004,False,False,0.0,-0.03999999999999959,3.1,3.0,False,False,False,False
2024-07-22 10:27:00,3.0,3.0,2.8,2.84,False,True,0.0,0.0,0.0,0.0,0.0030099999999999997,0.0029700000000000004,False,True,-0.16999999999999993,0.13000000000000078,3.1,3.0,False,True,False,True
2024-07-22 10:28:00,2.86,2.92,2.78,2.78,False,True,0.0,1.0,0.0,2.78,0.0,0.00278,False,False,0.0,0.0,3.1,2.86,False,False,False,False
2024-07-22 10:29:00,2.79,2.79,2.57,2.6,False,True,0.0,0.0,0.0,0.0,0.0,0.00278,False,True,0.0,0.17999999999999972,3.1,2.86,False,True,False,True
2024-07-22 10:30:00,2.58,2.6,2.52,2.58,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,3.1,2.86,False,False,False,False
2024-07-22 10:31:00,2.58,2.72,2.52,2.66,True,False,1.0,0.0,2.66,0.0,0.00266,0.0,False,False,0.0,-0.0,3.1,2.86,False,False,False,False
2024-07-22 10:32:00,2.68,2.7,2.6,2.65,False,True,1.0,1.0,2.66,2.65,0.00266,0.00265,False,False,-0.010000000000000231,0.0,3.1,2.86,False,False,False,False
2024-07-22 10:33:00,2.65,2.75,2.62,2.75,True,False,0.0,0.0,0.0,0.0,0.00266,0.00265,True,False,0.08999999999999986,-0.10000000000000009,3.1,2.86,False,False,False,False
2024-07-22 10:34:00,2.75,2.79,2.64,2.67,False,True,0.0,1.0,0.0,2.67,0.0,0.00267,False,False,0.0,0.0,2.75,2.86,False,False,False,False
2024-07-22 10:35:00,2.64,2.65,2.54,2.57,False,True,0.0,0.0,0.0,0.0,0.0,0.00267,False,True,0.0,0.10000000000000053,2.75,2.86,False,True,False,True
2024-07-22 10:36:00,2.57,2.57,2.53,2.57,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,2.75,2.57,False,False,False,False
2024-07-22 10:37:00,2.56,2.7,2.56,2.68,True,False,1.0,0.0,2.68,0.0,0.00268,0.0,False,False,0.0,-0.0,2.75,2.57,False,False,False,False
2024-07-22 10:38:00,2.69,2.72,2.64,2.64,False,True,1.0,1.0,2.68,2.64,0.00268,0.00264,False,False,-0.040000000000000036,0.0,2.75,2.57,False,False,False,False
2024-07-22 10:39:00,2.62,2.7,2.6,2.6,False,True,0.0,0.0,0.0,0.0,0.00268,0.00264,False,True,-0.08000000000000007,0.040000000000000036,2.75,2.57,False,True,False,True
2024-07-22 10:40:00,2.6,2.6,2.51,2.53,False,True,0.0,1.0,0.0,2.53,0.0,0.0025299999999999997,False,False,0.0,0.0,2.75,2.57,False,False,False,False
2024-07-22 10:41:00,2.53,2.56,2.43,2.49,False,True,0.0,0.0,0.0,0.0,0.0,0.0025299999999999997,False,True,0.0,0.03999999999999915,2.75,2.57,False,True,False,True
2024-07-22 10:42:00,2.5,2.59,2.47,2.59,True,False,1.0,0.0,2.59,0.0,0.00259,0.0,False,False,0.0,-0.0,2.75,2.57,False,False,False,False
2024-07-22 10:43:00,2.59,2.59,2.48,2.49,False,True,1.0,1.0,2.59,2.49,0.00259,0.0024900000000000005,False,False,-0.09999999999999964,0.0,2.75,2.57,False,False,False,False
2024-07-22 10:44:00,2.51,2.57,2.48,2.55,True,False,2.0,1.0,2.57,2.49,0.00259,0.0024900000000000005,False,False,-0.040000000000000036,-0.05999999999999961,2.75,2.57,False,False,False,False
2024-07-22 10:45:00,2.55,2.62,2.53,2.56,True,False,3.0,1.0,2.5666666666666664,2.49,0.00259,0.0024900000000000005,False,False,-0.01999999999999913,-0.06999999999999984,2.75,2.57,False,False,False,False
2024-07-22 10:46:00,2.54,2.55,2.5,2.5,False,True,3.0,2.0,2.5666666666666664,2.495,0.00259,0.0024900000000000005,False,False,-0.1999999999999993,-0.009999999999999787,2.75,2.57,False,False,False,False
2024-07-22 10:47:00,2.49,2.57,2.49,2.53,True,False,4.0,2.0,2.5574999999999997,2.495,0.00259,0.0024900000000000005,False,False,-0.10999999999999943,-0.0699999999999994,2.75,2.57,False,False,False,False
2024-07-22 10:48:00,2.5,2.57,2.5,2.5,False,False,4.0,2.0,2.5574999999999997,2.495,0.00259,0.0024900000000000005,False,False,-0.22999999999999865,-0.009999999999999787,2.75,2.57,False,False,False,False
2024-07-22 10:49:00,2.55,2.56,2.51,2.55,False,False,4.0,2.0,2.5574999999999997,2.495,0.00259,0.0024900000000000005,False,False,-0.02999999999999936,-0.10999999999999943,2.75,2.57,False,False,False,False
2024-07-22 10:50:00,2.58,2.64,2.55,2.64,True,False,0.0,0.0,0.0,0.0,0.00259,0.0024900000000000005,True,False,0.3300000000000014,-0.29000000000000004,2.75,2.57,True,False,True,False
2024-07-22 10:51:00,2.62,2.77,2.61,2.71,True,False,1.0,0.0,2.71,0.0,0.00271,0.0,False,False,0.0,-0.0,2.62,2.57,False,False,False,False
2024-07-22 10:52:00,2.75,2.8,2.74,2.77,True,False,0.0,0.0,0.0,0.0,0.00271,0.0,True,False,0.05999999999999961,-0.0,2.62,2.57,True,False,True,False
2024-07-22 10:53:00,2.78,2.79,2.65,2.66,False,True,0.0,1.0,0.0,2.66,0.0,0.00266,False,False,0.0,0.0,2.62,2.57,False,False,False,False
2024-07-22 10:54:00,2.66,2.75,2.65,2.7,True,False,1.0,1.0,2.7,2.66,0.0027,0.00266,False,False,0.0,-0.040000000000000036,2.62,2.57,False,False,False,False
2024-07-22 10:55:00,2.69,2.71,2.64,2.7,True,False,2.0,1.0,2.7,2.66,0.0027,0.00266,False,False,0.0,-0.040000000000000036,2.62,2.57,False,False,False,False
2024-07-22 10:56:00,2.7,2.7,2.65,2.66,False,True,2.0,2.0,2.7,2.66,0.0027,0.00266,False,False,-0.08000000000000007,0.0,2.62,2.57,False,False,False,False
2024-07-22 10:57:00,2.65,2.69,2.52,2.63,False,True,0.0,0.0,0.0,0.0,0.0027,0.00266,False,True,-0.14000000000000057,0.06000000000000005,2.62,2.57,False,False,False,False
2024-07-22 10:58:00,2.65,2.7,2.61,2.62,False,True,0.0,1.0,0.0,2.62,0.0,0.0026200000000000004,False,False,0.0,0.0,2.62,2.65,False,False,False,False
2024-07-22 10:59:00,2.6,2.7,2.56,2.66,True,False,1.0,1.0,2.66,2.62,0.00266,0.0026200000000000004,False,False,0.0,-0.040000000000000036,2.62,2.65,False,False,False,False
2024-07-22 11:00:00,2.68,2.88,2.68,2.8,True,False,0.0,0.0,0.0,0.0,0.00266,0.0026200000000000004,True,False,0.13999999999999968,-0.17999999999999972,2.62,2.65,True,False,True,False
2024-07-22 11:01:00,2.78,2.84,2.7,2.72,False,True,0.0,1.0,0.0,2.72,0.0,0.00272,False,False,0.0,0.0,2.78,2.65,False,False,False,False
2024-07-22 11:02:00,2.74,2.82,2.74,2.79,True,False,1.0,1.0,2.79,2.72,0.00279,0.00272,False,False,0.0,-0.06999999999999984,2.78,2.65,False,False,False,False
2024-07-22 11:03:00,2.81,2.86,2.8,2.8,False,True,0.0,0.0,0.0,0.0,0.00279,0.00272,True,False,0.009999999999999787,-0.08000000000000007,2.78,2.65,True,False,True,False
2024-07-22 11:04:00,2.77,2.77,2.68,2.69,False,True,0.0,1.0,0.0,2.69,0.0,0.00269,False,False,0.0,0.0,2.78,2.65,False,False,False,False
2024-07-22 11:05:00,2.69,2.69,2.55,2.58,False,True,0.0,0.0,0.0,0.0,0.0,0.00269,False,True,0.0,0.10999999999999943,2.78,2.65,False,True,False,True
2024-07-22 11:06:00,2.55,2.57,2.53,2.57,True,False,1.0,0.0,2.57,0.0,0.00257,0.0,False,False,0.0,-0.0,2.78,2.55,False,False,False,False
2024-07-22 11:07:00,2.54,2.62,2.5,2.61,True,False,0.0,0.0,0.0,0.0,0.00257,0.0,True,False,0.040000000000000036,-0.0,2.78,2.55,True,False,True,False
2024-07-22 11:08:00,2.58,2.6,2.53,2.56,False,True,0.0,1.0,0.0,2.56,0.0,0.00256,False,False,0.0,0.0,2.58,2.55,False,False,False,False
2024-07-22 11:09:00,2.54,2.63,2.54,2.63,True,False,1.0,1.0,2.63,2.56,0.00263,0.00256,False,False,0.0,-0.06999999999999984,2.58,2.55,False,False,False,False
2024-07-22 11:10:00,2.7,3.1,2.7,3.05,True,False,0.0,0.0,0.0,0.0,0.00263,0.00256,True,False,0.41999999999999993,-0.48999999999999977,2.58,2.55,True,False,True,False
2024-07-22 11:11:00,3.1,3.11,2.93,2.97,False,True,0.0,1.0,0.0,2.97,0.0,0.0029700000000000004,False,False,0.0,0.0,2.58,2.55,False,False,False,False
2024-07-22 11:12:00,3.0,3.05,2.96,3.01,True,False,1.0,1.0,3.01,2.97,0.0030099999999999997,0.0029700000000000004,False,False,0.0,-0.03999999999999959,2.58,2.55,False,False,False,False
2024-07-22 11:13:00,3.0,3.05,2.94,3.05,True,False,0.0,0.0,0.0,0.0,0.0030099999999999997,0.0029700000000000004,True,False,0.040000000000000036,-0.07999999999999963,2.58,2.55,True,False,True,False
2024-07-22 11:14:00,3.05,3.05,2.91,2.92,False,True,0.0,1.0,0.0,2.92,0.0,0.00292,False,False,0.0,0.0,2.58,2.55,False,False,False,False
2024-07-22 11:15:00,2.9,2.9,2.78,2.86,False,True,0.0,0.0,0.0,0.0,0.0,0.00292,False,True,0.0,0.05999999999999961,2.58,2.55,False,False,False,False
2024-07-22 11:16:00,2.89,2.89,2.8,2.84,False,True,0.0,1.0,0.0,2.84,0.0,0.00284,False,False,0.0,0.0,2.58,2.89,False,False,False,False
2024-07-22 11:17:00,2.91,3.25,2.91,3.21,True,False,1.0,1.0,3.21,2.84,0.00321,0.00284,False,False,0.0,-0.3700000000000001,2.58,2.89,False,False,False,False
2024-07-22 11:18:00,3.22,3.3,3.15,3.24,True,False,0.0,0.0,0.0,0.0,0.00321,0.00284,True,False,0.03000000000000025,-0.40000000000000036,2.58,2.89,True,False,True,False
2024-07-22 11:19:00,3.25,3.25,3.16,3.16,False,True,0.0,1.0,0.0,3.16,0.0,0.00316,False,False,0.0,0.0,3.25,2.89,False,False,False,False
2024-07-22 11:20:00,3.17,3.25,3.17,3.25,True,False,1.0,1.0,3.25,3.16,0.0032500000000000003,0.00316,False,False,0.0,-0.08999999999999986,3.25,2.89,False,False,False,False
2024-07-22 11:21:00,3.25,3.3,3.2,3.25,False,False,1.0,1.0,3.25,3.16,0.0032500000000000003,0.00316,False,False,0.0,-0.08999999999999986,3.25,2.89,False,False,False,False
2024-07-22 11:22:00,3.23,3.25,3.1,3.1,False,True,0.0,0.0,0.0,0.0,0.0032500000000000003,0.00316,False,True,-0.1499999999999999,0.05999999999999961,3.25,2.89,False,True,False,True
2024-07-22 11:23:00,3.11,3.25,3.05,3.25,True,False,1.0,0.0,3.25,0.0,0.0032500000000000003,0.0,False,False,0.0,-0.0,3.25,3.11,False,False,False,False
2024-07-22 11:24:00,3.25,3.45,3.19,3.45,True,False,0.0,0.0,0.0,0.0,0.0032500000000000003,0.0,True,False,0.20000000000000018,-0.0,3.25,3.11,True,False,True,False
